88,166,221,197,175,110,137,229,146,86,31,53,70,124,193,217,228,184,163,202,201,203,230,226,206,222,141,35,56,115,41,52,181,213,231,221,224,241,224,182,245,143,58,222,149,169,84,91,194,206,212,203,216,206,185,218,204,52,5,166,211,176,185,222,176,88,93,165,174,148,169,149,79,176,246,223,108,102,170,203,124,179,209,207,123,122,211,237,195,192,165,171,169,216,211,220,206,195,186,181,203,200,196,151,213,191,146,141,188,231,203,167,188,202,205,201,193,233,185,60,54,109,31,26,38,48,33,29,89,126,188,210,210,183,172,186,202,188,170,154,231,120,97,171,122,177,161,142,196,185,190,97,59,203,211,189,195,222,161,159,206,204,174,122,154,164,191,165,160,202,200,198,200,210,182,150,204,204,204,204,204,204,204,204,204,206,207,207,207,208,209,209,214,191,166,217,206,201,209,200,204,204,204,204,204,204,204,204,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,204,204,204,204,204,204,204,204,206,206,206,206,206,206,207,207,203,203,203,203,203,203,203,203,207,209,208,203,211,216,202,207,215,223,169,84,65,107,153,186,200,200,200,200,200,200,200,200,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,208,208,209,209,210,210,209,209,209,209,209,209,210,211,214,213,213,213,213,213,211,210,210,210,210,210,210,212,214,216,214,214,214,215,215,215,215,215,217,216,217,218,219,218,218,219,220,221,219,216,217,217,216,217,217,217,218,219,219,219,220,220,224,224,224,224,224,224,224,224,223,223,223,223,222,222,222,222,221,222,224,224,224,224,224,224,226,228,229,228,228,228,228,228,226,228,227,227,230,231,229,230,232,231,231,232,233,233,233,233,236,236,237,236,238,240,240,239,231,237,240,169,123,139,152,131,130,146,77,50,138,54,95,139,143,120,66,67,74,78,71,103,126,57,81,134,136,158,79,24,43,39,40,41,30,144,96,51,89,141,139,134,126,49,60,60,60,61,62,62,77,154,93,54,72,109,118,102,143,138,101,99,98,95,93,97,109,104,94,39,23,28,33,24,42,152,155,137,136,151,104,54,64,61,90,132,92,53,87,76,75,74,73,71,73,71,76,59,94,138,120,100,122,141,162,118,
51,71,176,253,215,104,134,136,208,217,158,108,19,32,87,125,166,172,182,222,198,202,220,243,231,223,161,27,29,7,53,186,218,213,220,222,218,226,226,206,235,166,63,190,231,148,53,191,193,210,200,208,214,215,195,186,112,0,101,189,191,145,150,165,175,122,125,236,182,180,149,93,183,211,192,151,118,160,210,224,119,181,192,155,110,164,194,211,206,193,171,202,185,220,201,222,219,218,203,199,201,225,183,171,197,124,130,211,190,207,227,207,175,185,212,222,212,217,140,28,66,77,53,164,193,155,75,38,42,37,67,115,159,193,213,187,176,200,188,186,232,100,107,228,105,173,171,174,147,187,214,82,107,218,197,203,211,191,152,191,210,221,182,94,128,184,177,152,190,202,199,200,202,210,179,146,204,204,204,204,204,204,204,204,204,206,207,207,207,208,209,209,212,185,176,213,204,201,207,204,204,204,204,204,204,204,204,204,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,204,204,204,204,204,204,204,204,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,203,210,206,206,210,207,214,215,199,141,62,81,153,186,199,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,208,208,209,209,210,210,209,209,209,209,209,210,211,212,211,211,211,210,210,211,211,211,210,210,210,210,211,212,214,216,214,214,214,214,215,215,215,215,216,216,216,218,218,218,217,218,221,221,219,216,217,217,217,218,219,220,220,220,220,221,221,221,223,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,222,223,224,225,225,225,225,225,225,227,228,227,227,227,227,227,226,228,228,228,230,231,231,231,231,231,232,233,234,234,233,233,239,236,237,235,240,240,243,237,227,242,237,114,134,141,149,124,137,127,37,53,137,54,97,138,125,108,57,61,67,73,67,99,126,57,82,135,136,157,78,23,43,41,39,39,31,145,94,51,88,139,142,138,128,51,57,55,53,56,58,57,75,154,92,54,76,97,115,114,143,136,104,96,96,99,92,101,102,105,67,32,23,28,33,24,42,153,155,138,133,151,105,54,62,61,94,134,90,54,86,76,74,74,73,72,75,69,72,59,85,123,121,114,124,142,163,118,
215,98,48,130,231,148,205,187,122,174,214,201,100,98,81,47,33,56,112,202,211,239,216,215,220,223,138,37,12,69,204,195,203,212,218,223,223,212,217,243,223,202,87,145,230,131,57,223,192,209,207,212,198,223,217,153,0,65,220,165,82,123,181,200,118,145,139,222,223,177,99,121,212,194,155,137,148,214,234,217,156,148,155,183,156,210,209,208,212,180,153,209,164,194,208,222,220,215,203,200,195,221,114,123,147,143,193,230,192,211,221,205,216,176,173,225,224,204,110,51,93,164,160,214,232,212,186,171,74,29,8,42,63,93,157,174,136,189,198,213,213,94,133,219,112,178,155,162,91,177,208,51,182,194,194,190,184,166,188,217,208,185,146,108,114,148,180,200,208,197,202,204,197,204,182,151,204,204,204,204,204,204,204,204,204,206,207,207,207,208,209,209,212,174,188,208,202,203,204,207,204,204,204,204,204,204,204,204,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,204,204,204,204,204,204,204,204,206,206,206,206,206,206,207,207,208,208,208,208,208,208,208,208,203,209,205,197,194,210,218,159,78,41,118,203,208,204,204,200,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,208,208,209,209,210,210,211,208,209,208,208,208,209,210,211,211,211,212,211,211,212,214,215,213,213,212,212,212,212,213,214,213,213,214,214,214,215,215,215,217,217,218,219,219,219,219,219,220,221,218,216,216,217,217,218,221,221,221,221,221,222,222,222,222,223,223,223,223,223,223,224,223,224,224,225,224,224,224,224,223,224,225,226,227,227,227,227,226,227,228,227,227,227,227,227,227,230,230,230,231,232,231,232,230,230,231,233,235,234,234,234,240,237,237,236,240,239,247,240,235,241,188,104,138,148,142,121,139,110,8,50,136,61,93,143,116,111,70,81,86,89,80,107,121,55,83,136,136,156,78,25,43,43,38,36,33,148,93,53,89,138,144,138,120,45,55,55,48,52,54,52,75,157,91,54,73,94,118,125,144,135,103,96,95,102,94,99,100,91,32,31,24,28,32,24,43,153,155,138,133,152,108,56,60,62,100,136,86,55,85,76,73,73,73,72,73,68,69,60,76,109,124,129,126,144,163,118,
149,204,154,39,121,138,202,252,186,165,146,162,127,207,227,158,82,13,4,89,123,146,169,191,218,232,108,61,54,157,173,154,173,159,144,143,136,114,127,174,217,222,97,119,154,136,74,151,195,208,207,202,197,227,227,122,5,223,187,101,124,195,179,197,116,172,158,206,176,93,63,144,100,118,144,160,95,192,212,182,100,137,171,141,174,188,224,201,218,183,150,207,154,177,208,221,204,203,181,186,166,135,77,145,182,211,215,213,183,212,217,202,215,232,200,152,150,140,70,19,167,221,169,204,195,200,212,212,183,139,61,30,18,28,69,91,56,107,134,184,183,95,164,212,124,173,143,122,109,187,173,66,203,215,201,198,154,170,229,215,190,128,94,135,123,175,211,204,203,196,203,202,198,201,179,165,204,204,204,204,204,204,204,204,204,206,207,207,207,208,209,209,214,159,196,205,202,205,204,208,204,204,204,204,204,204,204,204,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,204,204,204,204,204,204,204,204,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,206,208,214,181,140,167,135,83,86,155,216,207,187,201,210,205,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,206,206,206,206,206,206,206,206,208,208,208,208,208,208,208,208,208,208,209,209,210,211,211,212,209,209,209,209,209,209,211,212,209,210,210,209,209,210,211,212,215,215,214,213,213,213,214,214,214,214,214,214,215,215,216,216,216,216,216,217,218,217,217,218,220,221,219,217,218,218,218,219,221,221,221,221,221,222,222,223,223,224,224,223,223,224,224,224,224,225,226,226,226,225,225,225,224,225,226,227,228,228,228,228,228,229,230,229,229,229,229,229,229,232,232,232,232,232,232,233,231,231,232,234,235,235,234,234,238,239,239,238,238,238,250,246,243,243,139,109,142,141,140,134,134,65,16,56,131,57,102,142,108,115,79,96,97,98,86,111,116,53,84,138,137,155,77,24,41,43,35,32,36,151,92,55,88,137,144,135,110,38,53,58,49,51,52,49,78,161,89,54,65,106,130,127,146,136,99,98,96,99,98,95,96,56,13,35,28,29,32,24,42,152,154,138,135,153,108,57,58,61,104,134,81,57,84,76,73,73,72,72,68,68,71,62,77,110,132,136,129,147,164,118,
185,146,153,147,68,20,168,240,225,237,215,171,97,157,237,255,232,143,107,44,26,42,114,131,217,170,65,45,83,202,205,208,217,215,213,216,204,159,104,75,209,215,149,30,167,208,84,137,171,207,227,206,192,222,204,59,41,182,116,127,209,217,209,183,161,204,185,148,88,87,89,109,145,135,222,189,108,90,74,81,76,111,180,120,136,200,206,179,220,178,148,185,131,180,190,155,180,176,189,217,161,77,131,210,201,207,220,223,211,215,226,217,180,148,94,101,70,138,74,14,160,236,155,213,215,223,189,162,166,177,168,153,116,71,34,26,80,126,147,152,116,71,176,189,122,146,137,172,136,207,128,114,225,229,203,157,108,184,188,154,168,121,103,167,139,219,195,203,200,203,199,200,213,208,170,174,204,204,204,204,204,204,204,204,204,206,207,207,207,208,209,209,212,148,200,206,205,208,205,206,204,204,204,204,204,204,204,204,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,204,204,204,204,204,204,204,204,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,203,211,174,95,72,66,107,163,196,226,215,205,207,204,206,197,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,206,206,206,206,206,206,206,206,208,208,208,208,208,208,208,208,209,209,210,210,211,212,212,213,211,211,211,211,211,212,213,214,214,213,213,213,213,213,212,212,213,213,213,213,214,216,217,217,215,215,215,215,216,217,217,217,217,216,217,218,219,218,218,219,220,222,221,220,221,221,220,220,221,220,220,221,221,221,222,222,223,224,224,223,223,224,225,225,223,224,226,226,226,226,226,226,224,225,226,227,227,228,228,228,229,230,230,230,230,230,230,230,231,234,234,233,234,233,233,234,233,233,233,234,235,235,235,235,239,242,240,242,237,241,247,246,250,205,109,121,140,137,141,133,103,26,29,61,138,49,103,143,114,120,79,98,96,100,91,118,112,52,85,140,137,153,75,22,40,42,33,29,36,150,87,53,88,136,141,135,108,36,51,55,53,51,51,49,81,161,84,56,68,119,139,128,147,136,97,98,97,95,99,98,73,26,16,34,30,30,31,24,43,152,154,138,138,149,102,55,55,59,105,129,76,59,82,77,72,73,72,73,68,70,72,64,87,124,139,139,132,148,165,117,
235,186,108,156,186,69,42,134,198,238,231,215,96,91,207,208,227,170,195,208,84,34,40,85,167,111,51,29,87,214,241,243,225,216,212,217,220,210,191,176,244,224,101,47,211,203,78,202,176,202,217,210,221,213,123,34,47,136,168,160,211,230,233,173,176,169,122,90,76,182,220,182,188,173,144,105,53,100,152,166,199,110,106,141,89,115,134,147,171,143,81,120,91,139,169,190,179,203,222,164,151,190,152,197,208,215,227,225,184,156,108,84,72,93,116,131,125,134,53,44,151,202,134,191,215,173,164,187,189,201,194,167,164,187,146,78,50,39,67,122,124,96,184,196,128,80,157,135,158,195,111,137,209,201,159,153,164,149,122,142,215,136,93,181,156,216,198,202,203,202,199,205,213,212,165,179,204,204,204,204,204,204,204,204,204,206,207,207,207,208,209,209,199,149,204,207,207,208,206,204,204,204,204,204,204,204,204,204,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,204,204,204,204,204,204,204,204,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,201,217,129,42,73,160,202,213,214,213,210,206,206,206,204,203,203,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,206,206,206,206,206,206,206,206,209,209,209,209,209,209,209,209,209,210,210,211,212,213,213,214,213,213,213,213,213,214,215,215,213,212,212,212,213,212,211,209,213,213,213,214,215,216,216,217,215,215,215,215,216,216,217,217,218,218,219,220,220,220,220,220,220,222,222,221,222,222,220,221,221,221,221,221,221,222,222,222,223,225,225,224,224,225,227,227,223,224,225,226,227,227,227,227,225,225,226,227,228,228,228,228,229,230,230,229,229,230,230,229,231,234,235,234,235,234,234,235,234,234,234,235,235,235,235,235,242,245,241,244,240,246,242,243,244,151,106,136,132,146,146,135,66,20,30,76,137,56,102,139,128,129,76,98,97,103,97,125,107,49,85,141,136,153,75,23,40,41,32,28,37,149,82,51,94,138,134,131,108,39,54,53,58,53,54,52,84,158,79,62,82,124,143,130,148,136,98,96,98,96,96,98,40,19,27,28,31,29,30,24,43,152,154,139,137,140,91,53,54,58,108,128,71,61,81,78,72,73,71,73,71,71,72,61,96,142,145,142,134,148,162,114,
236,229,221,127,170,146,64,40,143,216,239,199,121,87,146,198,216,167,197,218,215,178,128,31,49,90,76,61,93,191,228,213,218,215,221,214,201,217,237,232,237,203,133,56,202,180,80,239,194,178,200,228,224,172,59,11,34,148,249,169,179,190,177,104,103,78,105,103,143,198,213,224,137,140,117,82,126,213,244,231,198,96,59,161,113,165,199,194,212,191,113,126,91,171,241,217,224,228,159,128,209,190,158,177,202,208,199,157,106,75,118,158,177,203,223,228,199,163,46,46,167,173,143,195,133,174,221,210,217,212,206,195,188,206,211,194,157,93,31,29,60,97,171,200,103,62,147,113,210,190,69,154,158,111,157,178,139,129,157,216,216,137,136,179,141,205,212,210,199,199,200,197,192,205,154,188,204,204,204,204,204,204,204,204,204,206,207,207,207,208,209,209,179,160,210,206,207,207,206,204,204,204,204,204,204,204,204,204,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,204,204,204,204,204,204,204,204,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,213,142,59,96,182,207,205,211,209,209,205,208,210,202,201,209,203,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,206,206,206,206,206,206,206,206,209,209,209,209,209,209,209,209,210,210,211,211,212,213,214,214,213,213,213,213,213,213,214,215,213,213,213,213,213,214,213,213,215,215,214,215,215,216,216,215,215,215,215,215,215,216,217,217,216,216,217,218,219,218,218,218,220,222,221,220,221,221,220,221,222,222,222,222,222,222,221,221,222,224,225,224,224,226,228,229,225,225,225,226,227,228,228,228,227,227,227,228,229,229,229,229,229,230,230,229,229,230,230,229,232,234,235,234,235,235,234,235,235,235,235,236,237,237,236,236,242,244,242,241,242,248,241,247,225,117,116,144,147,137,140,149,40,37,24,77,140,63,93,140,131,125,65,92,94,99,90,115,106,48,85,140,136,152,75,24,38,38,31,29,38,148,80,51,101,144,128,127,110,43,60,57,62,57,60,59,86,152,73,69,94,129,145,130,150,134,98,96,101,101,89,76,23,25,31,25,32,29,30,25,44,153,153,138,131,127,78,50,54,58,113,132,66,62,80,79,71,73,70,72,69,73,72,49,98,157,148,141,136,148,160,109,
221,242,209,203,118,81,159,115,23,137,248,232,181,80,178,156,167,144,194,225,222,175,72,37,35,45,27,40,129,109,149,166,202,210,211,207,206,204,204,210,193,154,209,59,153,161,71,208,203,174,204,241,158,53,15,22,52,114,135,152,124,125,130,148,188,108,164,167,143,209,210,145,79,143,221,119,144,230,191,165,158,107,83,207,188,216,219,211,213,194,120,159,171,196,213,202,222,151,152,225,218,158,189,152,176,129,93,94,175,209,217,215,213,218,206,201,217,197,73,33,202,179,164,215,219,207,203,197,199,197,193,213,216,201,209,222,222,192,145,82,23,32,81,115,67,140,159,147,237,157,80,162,144,96,143,181,189,211,224,212,148,161,165,177,168,209,201,206,189,205,198,175,175,198,135,195,204,204,204,204,204,204,204,204,204,206,207,207,207,208,209,209,162,170,215,205,206,206,206,204,204,204,204,204,204,204,204,204,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,204,204,204,204,204,204,204,204,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,104,60,134,219,218,206,211,207,205,207,212,208,206,212,209,202,204,204,204,204,204,204,204,204,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,206,206,206,206,206,206,206,206,210,210,210,210,210,210,210,210,210,210,211,212,212,213,214,214,213,213,213,213,213,213,214,214,209,210,210,210,210,210,212,214,215,215,215,216,217,217,217,217,216,216,216,216,217,217,218,218,218,218,219,220,221,220,220,220,221,222,221,220,221,221,221,221,223,223,223,223,222,221,220,220,220,223,224,223,223,226,229,229,228,227,226,227,228,229,228,227,227,227,227,228,229,229,229,229,230,231,230,230,230,231,231,230,233,235,235,235,236,235,234,235,237,237,238,239,240,239,239,238,239,241,244,237,242,248,244,255,181,113,129,138,138,154,152,99,39,28,23,77,137,52,99,138,138,127,61,92,96,101,88,111,109,51,87,141,134,150,73,22,35,34,29,29,37,147,79,52,103,148,129,130,113,46,66,62,64,59,64,63,86,146,68,73,98,135,147,127,152,134,96,98,103,104,83,47,22,30,27,27,33,30,31,25,45,153,152,136,125,116,68,47,54,58,116,136,63,62,79,79,71,72,70,71,64,74,73,39,95,167,150,137,139,149,159,107,
219,233,235,223,174,156,125,164,123,40,83,238,250,85,190,255,154,65,158,108,23,45,61,129,199,67,2,53,94,77,65,80,64,90,148,188,188,223,229,186,132,185,243,76,160,220,74,210,176,150,121,136,29,29,35,33,50,50,57,56,100,138,126,104,89,65,189,218,86,49,135,183,127,204,234,121,111,115,114,151,201,144,56,170,181,202,241,225,193,139,118,181,224,196,222,205,179,137,126,99,65,85,91,80,72,64,162,226,220,211,208,208,208,208,206,210,207,195,53,59,228,214,131,197,192,172,188,238,202,192,201,197,207,201,189,199,230,207,201,230,112,76,48,12,53,102,113,152,224,135,52,122,151,190,213,205,205,207,229,172,180,208,174,178,138,203,212,207,200,202,199,203,210,186,155,216,205,204,205,214,208,209,205,203,207,201,202,200,204,204,209,202,141,203,203,201,206,209,203,204,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,204,204,204,204,204,204,204,204,202,204,205,202,196,201,208,206,209,211,215,206,195,205,181,108,100,173,231,229,210,210,211,203,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,208,208,208,208,208,208,208,208,206,206,206,207,208,208,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,212,213,214,214,214,214,214,214,215,215,216,215,215,215,215,215,216,216,217,216,217,217,218,220,220,220,220,220,220,220,221,221,221,221,221,223,222,222,222,221,221,221,220,223,223,223,223,223,222,221,221,226,227,228,228,228,228,228,228,227,227,227,227,228,228,228,228,227,227,227,228,229,229,229,229,230,229,228,229,229,229,229,229,231,232,234,234,234,234,234,233,237,236,236,238,238,238,238,238,240,247,237,245,245,241,253,254,144,121,137,135,129,138,119,54,42,28,31,78,116,65,101,150,148,118,71,94,89,106,84,107,104,48,92,147,134,148,61,25,31,27,25,24,38,154,78,52,108,146,117,141,108,47,65,64,67,60,65,61,93,132,68,90,98,134,142,139,150,128,104,102,99,99,86,33,24,30,28,30,32,31,31,22,61,149,149,129,122,116,81,47,69,65,114,133,62,57,87,78,75,72,66,73,63,60,62,25,125,160,149,136,137,150,160,85,
227,230,229,169,75,211,206,151,158,196,74,88,184,130,158,201,252,155,76,24,78,188,211,227,205,84,27,73,136,105,99,109,99,54,33,64,78,90,83,78,171,187,200,74,105,139,100,142,128,93,84,77,71,62,62,66,82,75,88,87,54,78,74,64,64,53,67,94,83,110,148,176,129,149,147,93,169,172,159,177,201,158,67,175,181,209,228,199,112,120,180,179,147,121,121,73,64,90,87,90,141,156,155,167,165,159,152,206,203,205,212,208,208,208,206,209,208,194,53,59,219,195,146,203,204,204,192,187,193,189,204,205,211,202,197,205,217,218,204,199,103,100,117,111,45,21,26,63,117,73,101,104,163,193,204,197,218,202,200,169,188,196,174,174,144,203,227,216,202,205,205,208,211,176,166,213,204,205,206,212,206,210,203,202,204,202,205,200,204,200,213,186,155,204,203,203,206,207,204,205,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,204,204,204,204,204,204,204,204,205,203,204,212,219,212,211,211,207,211,210,213,191,112,46,45,113,164,208,215,208,210,213,210,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,206,206,206,206,206,206,206,206,208,208,208,208,208,208,208,208,206,206,207,207,208,209,209,209,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,213,213,213,213,213,213,215,215,215,215,215,215,215,216,216,217,215,215,215,215,216,217,217,218,218,218,218,219,220,220,220,220,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,224,224,224,224,223,223,222,222,228,228,228,227,227,227,227,226,228,228,228,228,229,229,229,229,228,227,228,229,230,230,230,230,229,229,228,229,229,229,229,228,232,233,235,235,235,235,235,234,236,235,235,237,237,237,237,237,241,241,241,243,238,243,249,210,124,129,144,140,129,130,91,27,39,31,29,83,106,66,102,152,147,116,68,92,96,101,85,109,103,49,97,150,135,145,58,25,30,28,27,26,45,153,76,54,118,141,112,143,108,47,66,66,67,61,62,60,90,126,74,91,102,134,139,140,155,130,104,104,93,98,85,38,32,37,35,38,34,29,31,23,69,153,144,124,121,129,82,47,67,68,119,129,60,61,87,76,71,75,74,69,66,62,41,30,130,155,150,140,138,151,160,83,
